amount_due,due_date,status,user_id,created_at
808.74,2024-12-08,PAID,279,2024-10-29 15:07:40
937.18,2024-10-13,PENDING,280,2024-09-07 15:07:40
868.36,2024-11-30,PENDING,280,2024-10-24 15:07:40
682.92,2024-10-07,PAID,281,2024-08-30 15:07:40
756.69,2024-10-30,PAID,281,2024-09-17 15:07:40
735.02,2024-10-08,PAID,281,2024-09-11 15:07:40
637.3,2024-09-16,PENDING,282,2024-08-21 15:07:40
899.15,2024-09-28,PAID,282,2024-08-26 15:07:40
136.64,2024-10-21,PAID,283,2024-09-08 15:07:40
733.49,2024-11-26,PAID,284,2024-10-27 15:07:40
680.44,2024-10-23,PAID,285,2024-09-12 15:07:40
599.61,2024-11-14,PAID,285,2024-10-27 15:07:40
720.76,2024-10-26,PAID,285,2024-10-11 15:07:40
501.18,2024-11-20,PENDING,286,2024-10-25 15:07:40
954.24,2024-10-08,OVERDUE,286,2024-09-17 15:07:40
968.81,2024-09-19,PAID,286,2024-08-07 15:07:40
720.57,2024-10-17,PENDING,287,2024-09-24 15:07:40
643.24,2024-10-24,PAID,287,2024-09-22 15:07:40
765.72,2024-09-06,PENDING,288,2024-08-14 15:07:40
589.92,2024-09-21,PAID,288,2024-08-18 15:07:40
95.6,2024-10-07,OVERDUE,288,2024-09-20 15:07:40
871.48,2024-10-11,PAID,289,2024-09-04 15:07:40
574.87,2024-08-26,PAID,289,2024-08-07 15:07:40
768.43,2024-09-15,PAID,289,2024-08-19 15:07:40
431.33,2024-09-18,PENDING,290,2024-08-24 15:07:40
935.35,2024-10-19,PAID,291,2024-09-19 15:07:40
672.76,2024-10-23,PENDING,291,2024-09-17 15:07:40
460.37,2024-10-08,PAID,291,2024-09-04 15:07:40
420.58,2024-11-07,PAID,292,2024-09-27 15:07:40
253.65,2024-10-08,OVERDUE,293,2024-09-03 15:07:40
130.17,2024-09-10,PAID,294,2024-08-25 15:07:40
548.81,2024-09-20,OVERDUE,295,2024-08-06 15:07:40
672.47,2024-09-22,PAID,296,2024-08-10 15:07:40
275.64,2024-10-15,PAID,297,2024-09-15 15:07:40
798.29,2024-11-11,OVERDUE,298,2024-10-24 15:07:40
105.27,2024-09-25,OVERDUE,298,2024-08-24 15:07:40
998.95,2024-09-27,PENDING,298,2024-09-07 15:07:40
226.08,2024-09-26,PAID,299,2024-09-08 15:07:40
124.35,2024-12-01,OVERDUE,300,2024-10-28 15:07:40
777.32,2024-11-23,PAID,301,2024-10-21 15:07:40
352.01,2024-09-23,PENDING,301,2024-08-18 15:07:40
206.64,2024-12-03,PAID,301,2024-10-27 15:07:40
257.95,2024-11-23,PAID,302,2024-10-13 15:07:40
634.33,2024-09-16,PAID,303,2024-08-11 15:07:40
801.41,2024-11-04,PENDING,303,2024-09-29 15:07:40
168.23,2024-09-23,OVERDUE,303,2024-09-08 15:07:40
292.25,2024-12-06,PENDING,304,2024-10-29 15:07:40
54.75,2024-08-25,PAID,304,2024-08-04 15:07:40
996.48,2024-09-15,PAID,304,2024-08-12 15:07:40
383.9,2024-12-11,PENDING,305,2024-11-01 15:07:40
818.82,2024-10-10,PAID,305,2024-08-26 15:07:40
174.22,2024-10-11,PAID,305,2024-09-18 15:07:40
316.26,2024-10-17,PAID,306,2024-09-24 15:07:40
153.5,2024-09-21,PAID,306,2024-08-11 15:07:40
211.15,2024-10-03,PAID,307,2024-08-19 15:07:40
354.63,2024-11-11,PAID,307,2024-10-15 15:07:40
872.42,2024-10-26,PAID,307,2024-09-27 15:07:40
942.45,2024-11-29,PENDING,308,2024-10-27 15:07:40
966.17,2024-10-14,PAID,308,2024-09-29 15:07:40
218.78,2024-11-19,PAID,309,2024-10-29 15:07:40
486.11,2024-11-08,PAID,310,2024-10-12 15:07:40
522.82,2024-09-05,PENDING,311,2024-08-17 15:07:40
812.8,2024-09-15,PAID,311,2024-08-16 15:07:40
436.76,2024-10-25,PAID,311,2024-09-14 15:07:40
226.29,2024-11-06,PAID,312,2024-10-15 15:07:40
555.07,2024-11-12,PAID,312,2024-10-08 15:07:40
293.73,2024-11-02,PENDING,313,2024-10-10 15:07:40
699.83,2024-09-22,PAID,314,2024-08-26 15:07:40
796.37,2024-11-19,PAID,314,2024-10-24 15:07:40
631.08,2024-08-21,PAID,314,2024-08-06 15:07:40
357.35,2024-11-20,PENDING,315,2024-10-12 15:07:40
578.29,2024-11-25,OVERDUE,316,2024-10-31 15:07:40
832.19,2024-10-22,PAID,317,2024-09-10 15:07:40
167.89,2024-09-25,PAID,318,2024-09-06 15:07:40
504.63,2024-10-12,PAID,319,2024-09-27 15:07:40
135.3,2024-10-09,PAID,319,2024-09-12 15:07:40
408.01,2024-11-05,PENDING,319,2024-10-14 15:07:40
185.57,2024-11-13,PAID,320,2024-10-23 15:07:40
591.45,2024-10-22,PENDING,320,2024-10-02 15:07:40
324.39,2024-11-09,PAID,320,2024-10-01 15:07:40
655.3,2024-08-26,PAID,321,2024-08-08 15:07:40
402.05,2024-09-18,PAID,321,2024-08-12 15:07:40
435.72,2024-09-28,PAID,322,2024-09-04 15:07:40
253.96,2024-09-22,PAID,322,2024-09-02 15:07:40
968.65,2024-11-10,PAID,322,2024-10-24 15:07:40
933.06,2024-10-06,PAID,323,2024-09-19 15:07:40
832.06,2024-10-27,PAID,323,2024-10-04 15:07:40
140.52,2024-12-03,PENDING,323,2024-11-01 15:07:40
611.6,2024-10-14,PAID,324,2024-09-02 15:07:40
530.5,2024-09-21,PENDING,324,2024-08-23 15:07:40
603.55,2024-10-07,PAID,324,2024-09-21 15:07:40
408.62,2024-10-15,PENDING,325,2024-09-12 15:07:40
684.87,2024-09-11,PAID,326,2024-08-22 15:07:40
160.93,2024-11-07,PAID,327,2024-10-06 15:07:40
573.34,2024-10-10,PENDING,327,2024-09-18 15:07:40
270.4,2024-10-28,PAID,328,2024-09-20 15:07:40
292.72,2024-12-01,PAID,329,2024-11-01 15:07:40
378.66,2024-10-11,PAID,330,2024-09-16 15:07:40
487.66,2024-09-09,OVERDUE,331,2024-08-17 15:07:40
280.95,2024-11-25,PENDING,331,2024-10-28 15:07:40
297.23,2024-11-12,PAID,331,2024-10-04 15:07:40
825.51,2024-10-31,PENDING,332,2024-09-22 15:07:40
818.29,2024-11-23,PAID,333,2024-10-21 15:07:40
937.45,2024-10-11,PAID,333,2024-09-05 15:07:40
89.17,2024-09-28,PAID,334,2024-08-23 15:07:40
955.54,2024-11-16,PAID,335,2024-10-18 15:07:40
615.55,2024-09-20,PAID,335,2024-08-13 15:07:40
684.05,2024-10-24,PAID,336,2024-09-12 15:07:40
105.29,2024-09-28,PAID,336,2024-08-19 15:07:40
621.79,2024-11-16,PAID,337,2024-10-08 15:07:40
740.87,2024-11-22,PENDING,338,2024-10-24 15:07:40
423.37,2024-10-09,PENDING,338,2024-08-30 15:07:40
518.01,2024-09-08,OVERDUE,338,2024-08-03 15:07:40
591.96,2024-10-01,PAID,339,2024-08-31 15:07:40
718.11,2024-09-13,PENDING,339,2024-08-26 15:07:40
607.38,2024-09-21,PENDING,339,2024-08-08 15:07:40
478.4,2024-11-13,PENDING,340,2024-10-04 15:07:40
711.3,2024-09-23,PAID,340,2024-09-01 15:07:40
803.39,2024-11-29,PAID,341,2024-10-20 15:07:40
980.15,2024-10-25,PENDING,342,2024-09-22 15:07:40
910.61,2024-09-19,PENDING,342,2024-08-23 15:07:40
709.28,2024-11-24,PAID,343,2024-10-25 15:07:40
545.36,2024-10-16,PENDING,343,2024-09-20 15:07:40
983.23,2024-12-02,PAID,343,2024-10-21 15:07:40
430.32,2024-11-26,PAID,344,2024-10-20 15:07:40
654.36,2024-09-18,PAID,345,2024-08-05 15:07:40
882.84,2024-09-05,PAID,345,2024-08-13 15:07:40
79.96,2024-10-25,PENDING,346,2024-09-23 15:07:40
715.05,2024-09-27,PAID,346,2024-09-09 15:07:40
710.06,2024-09-11,PAID,347,2024-08-21 15:07:40
272.54,2024-09-10,PAID,347,2024-08-17 15:07:40
615.82,2024-09-01,PAID,348,2024-08-08 15:07:40
374.43,2024-08-29,PENDING,348,2024-08-07 15:07:40
262.89,2024-11-11,PAID,348,2024-10-08 15:07:40
345.47,2024-11-09,PENDING,349,2024-10-15 15:07:40
386.9,2024-11-14,PENDING,349,2024-10-26 15:07:40
138.63,2024-10-21,PENDING,350,2024-09-25 15:07:40
216.26,2024-08-25,PAID,350,2024-08-10 15:07:40
823.98,2024-09-06,OVERDUE,350,2024-08-20 15:07:40
731.31,2024-09-29,PENDING,351,2024-08-15 15:07:40
771.26,2024-10-13,PENDING,351,2024-09-10 15:07:40
447.07,2024-10-22,PAID,352,2024-09-10 15:07:40
63.59,2024-11-27,PAID,353,2024-10-15 15:07:40
551.44,2024-09-22,PAID,354,2024-09-04 15:07:40
848.22,2024-11-28,OVERDUE,354,2024-10-23 15:07:40
190.44,2024-11-05,OVERDUE,355,2024-10-11 15:07:40
421.01,2024-09-29,PAID,355,2024-09-13 15:07:40
396.89,2024-09-23,PENDING,355,2024-08-17 15:07:40
125.27,2024-11-13,PAID,356,2024-10-10 15:07:40
381.99,2024-12-12,PENDING,356,2024-10-30 15:07:40
204.66,2024-11-15,PENDING,356,2024-10-10 15:07:40
921.61,2024-10-04,PAID,357,2024-09-17 15:07:40
288.92,2024-10-15,PAID,357,2024-09-01 15:07:40
845.41,2024-10-30,PAID,357,2024-10-04 15:07:40
169.49,2024-11-18,PAID,358,2024-10-16 15:07:40
804.35,2024-11-03,PAID,359,2024-09-27 15:07:40
654.8,2024-09-19,PAID,359,2024-08-31 15:07:40
714.29,2024-10-06,PAID,360,2024-08-28 15:07:40
708.69,2024-10-09,PENDING,360,2024-09-15 15:07:40
715.15,2024-10-08,OVERDUE,360,2024-09-05 15:07:40
226.69,2024-11-28,PENDING,361,2024-10-30 15:07:40
66.6,2024-09-27,PENDING,362,2024-08-23 15:07:40
282.35,2024-09-20,OVERDUE,363,2024-08-29 15:07:40
352.79,2024-10-28,PAID,363,2024-09-28 15:07:40
277.63,2024-09-16,OVERDUE,363,2024-08-14 15:07:40
962.15,2024-10-05,PENDING,364,2024-09-16 15:07:40
729.06,2024-09-18,OVERDUE,364,2024-08-26 15:07:40
241.57,2024-12-01,PAID,365,2024-10-17 15:07:40
511.15,2024-11-06,OVERDUE,365,2024-10-08 15:07:40
104.39,2024-09-14,PAID,366,2024-08-30 15:07:40
751.68,2024-11-15,PENDING,366,2024-10-21 15:07:40
291.7,2024-09-02,PAID,366,2024-08-07 15:07:40
184.95,2024-09-02,PENDING,367,2024-08-17 15:07:40
65.45,2024-11-09,PENDING,367,2024-10-19 15:07:40
918.29,2024-10-06,PAID,367,2024-09-01 15:07:40
371.06,2024-10-21,PENDING,368,2024-09-08 15:07:40
234.76,2024-09-25,PAID,368,2024-08-19 15:07:40
355.59,2024-09-09,PENDING,369,2024-08-10 15:07:40
409.46,2024-11-12,OVERDUE,370,2024-09-30 15:07:40
328.85,2024-10-31,PENDING,371,2024-10-08 15:07:40
691.13,2024-10-28,PAID,371,2024-10-12 15:07:40
80.98,2024-11-17,PENDING,371,2024-10-28 15:07:40
128.43,2024-11-22,OVERDUE,372,2024-10-17 15:07:40
255.1,2024-10-23,PAID,373,2024-09-15 15:07:40
772.41,2024-11-12,PAID,374,2024-10-26 15:07:40
922.7,2024-10-18,PAID,375,2024-09-15 15:07:40
58.85,2024-09-09,PAID,376,2024-08-03 15:07:40
803.93,2024-11-12,PAID,376,2024-10-02 15:07:40
669.28,2024-10-29,PAID,377,2024-09-19 15:07:40
249.62,2024-10-20,PENDING,377,2024-09-29 15:07:40
674.47,2024-10-13,PENDING,378,2024-09-20 15:07:40
207.71,2024-11-03,PAID,378,2024-10-03 15:07:40
320.22,2024-10-31,PAID,379,2024-10-15 15:07:40
373.34,2024-09-25,PAID,380,2024-08-16 15:07:40
372.7,2024-11-20,PAID,380,2024-10-11 15:07:40
439.53,2024-09-20,PENDING,380,2024-08-29 15:07:40
726.2,2024-12-03,PAID,381,2024-10-20 15:07:40
309.77,2024-10-27,OVERDUE,382,2024-09-30 15:07:40
395.88,2024-11-05,OVERDUE,382,2024-09-23 15:07:40
946.25,2024-09-12,PAID,383,2024-08-15 15:07:40
723.34,2024-10-25,PAID,383,2024-09-20 15:07:40
411.31,2024-10-12,PAID,384,2024-09-27 15:07:40
481.58,2024-09-08,PAID,384,2024-08-03 15:07:40
455.58,2024-09-26,OVERDUE,385,2024-08-26 15:07:40
386.44,2024-09-18,PENDING,386,2024-08-31 15:07:40
604.31,2024-10-14,PAID,386,2024-09-14 15:07:40
292.5,2024-08-23,OVERDUE,386,2024-08-07 15:07:40
795.65,2024-12-04,PAID,387,2024-10-23 15:07:40
368.22,2024-11-22,PAID,387,2024-10-21 15:07:40
725.84,2024-11-11,PAID,388,2024-10-16 15:07:40
96.68,2024-09-10,PENDING,388,2024-08-06 15:07:40
181.94,2024-10-01,PAID,388,2024-09-10 15:07:40
124.19,2024-11-04,OVERDUE,389,2024-10-17 15:07:40
823.22,2024-10-14,PAID,390,2024-09-22 15:07:40
125.9,2024-09-27,PAID,391,2024-09-02 15:07:40
598.49,2024-11-02,PENDING,392,2024-10-18 15:07:40
788.9,2024-11-10,PAID,393,2024-10-26 15:07:40
100.96,2024-10-16,PENDING,393,2024-09-26 15:07:40
393.15,2024-10-24,PAID,394,2024-09-19 15:07:40
283.44,2024-09-15,PENDING,394,2024-08-13 15:07:40
70.64,2024-08-25,PAID,394,2024-08-10 15:07:40
538.25,2024-11-04,PENDING,395,2024-10-12 15:07:40
765.28,2024-11-01,PENDING,395,2024-09-27 15:07:40
845.88,2024-09-04,PAID,396,2024-08-09 15:07:40
816.25,2024-10-30,PAID,397,2024-10-07 15:07:40
137.81,2024-10-14,PAID,397,2024-09-23 15:07:40
187.43,2024-09-07,PAID,398,2024-08-05 15:07:40
236.6,2024-11-21,PAID,399,2024-10-27 15:07:40
731.9,2024-10-14,PAID,399,2024-09-14 15:07:40
700.22,2024-10-14,PENDING,399,2024-09-08 15:07:40
531.64,2024-10-05,PAID,400,2024-08-30 15:07:40
293.5,2024-10-27,PAID,401,2024-09-15 15:07:40
70.91,2024-09-07,PENDING,401,2024-08-07 15:07:40
771.59,2024-11-19,PENDING,401,2024-10-13 15:07:40
946.43,2024-11-18,PENDING,402,2024-10-15 15:07:40
309.28,2024-11-03,PENDING,403,2024-09-22 15:07:40
191.0,2024-11-29,PAID,403,2024-10-24 15:07:40
298.51,2024-11-14,PENDING,403,2024-10-16 15:07:40
876.54,2024-11-22,PAID,404,2024-10-24 15:07:40
870.75,2024-08-26,PENDING,404,2024-08-09 15:07:40
101.58,2024-08-27,PAID,404,2024-08-10 15:07:40
643.11,2024-11-03,OVERDUE,405,2024-10-05 15:07:40
919.81,2024-09-15,PAID,405,2024-08-24 15:07:40
135.56,2024-09-16,PAID,405,2024-08-04 15:07:40
699.61,2024-10-24,OVERDUE,406,2024-09-21 15:07:40
650.44,2024-11-01,PENDING,406,2024-10-05 15:07:40
249.55,2024-11-16,PAID,407,2024-10-07 15:07:40
515.46,2024-10-31,OVERDUE,407,2024-10-02 15:07:40
808.19,2024-10-22,PAID,408,2024-09-18 15:07:40
630.56,2024-11-08,OVERDUE,409,2024-09-29 15:07:40
698.35,2024-08-29,PENDING,409,2024-08-09 15:07:40
299.08,2024-09-29,PAID,410,2024-09-14 15:07:40
79.74,2024-11-15,PAID,410,2024-10-21 15:07:40
788.92,2024-11-28,PENDING,410,2024-11-01 15:07:40
444.65,2024-09-11,PENDING,411,2024-08-25 15:07:40
718.11,2024-12-02,PAID,411,2024-10-25 15:07:40
761.36,2024-11-20,PAID,412,2024-10-29 15:07:40
849.25,2024-10-25,OVERDUE,413,2024-09-10 15:07:40
794.79,2024-11-20,PAID,414,2024-10-09 15:07:40
917.67,2024-11-17,PAID,415,2024-10-17 15:07:40
759.89,2024-10-27,PENDING,416,2024-09-13 15:07:40
904.57,2024-11-01,PENDING,417,2024-09-21 15:07:40
616.23,2024-10-10,PAID,417,2024-09-21 15:07:40
861.53,2024-09-20,PAID,418,2024-08-19 15:07:40
976.63,2024-09-11,PAID,419,2024-08-11 15:07:40
505.86,2024-09-20,PENDING,419,2024-08-24 15:07:40
700.91,2024-11-16,PAID,419,2024-10-27 15:07:40
747.27,2024-11-25,OVERDUE,420,2024-10-12 15:07:40
677.09,2024-11-16,PENDING,420,2024-10-14 15:07:40
401.08,2024-10-20,PAID,421,2024-09-21 15:07:40
467.54,2024-11-12,PENDING,421,2024-10-10 15:07:40
826.77,2024-10-17,OVERDUE,421,2024-09-10 15:07:40
968.86,2024-11-08,PAID,422,2024-10-02 15:07:40
187.16,2024-10-14,PAID,423,2024-09-14 15:07:40
129.21,2024-11-13,PAID,424,2024-10-09 15:07:40
93.37,2024-10-01,OVERDUE,424,2024-08-20 15:07:40
565.93,2024-08-26,PAID,425,2024-08-09 15:07:40
844.4,2024-10-13,PENDING,425,2024-09-02 15:07:40
517.16,2024-11-05,PAID,426,2024-10-03 15:07:40
701.87,2024-10-02,PAID,426,2024-08-30 15:07:40
67.81,2024-10-14,PAID,426,2024-09-01 15:07:40
164.11,2024-10-07,PENDING,427,2024-08-25 15:07:40
775.34,2024-10-30,PAID,427,2024-10-07 15:07:40
120.52,2024-10-29,PENDING,428,2024-10-04 15:07:40
309.98,2024-09-28,PENDING,429,2024-09-11 15:07:40
743.99,2024-11-05,PAID,429,2024-09-24 15:07:40
604.51,2024-10-08,PENDING,429,2024-09-21 15:07:40
591.61,2024-10-30,PENDING,430,2024-09-28 15:07:40
458.03,2024-11-02,PAID,430,2024-10-16 15:07:40
929.99,2024-09-13,PENDING,430,2024-08-08 15:07:40
650.74,2024-12-09,PAID,431,2024-10-26 15:07:40
272.62,2024-11-01,PAID,431,2024-09-24 15:07:40
892.71,2024-09-08,PAID,432,2024-08-15 15:07:40
402.78,2024-10-29,PENDING,433,2024-09-29 15:07:40
491.53,2024-11-07,PAID,433,2024-10-08 15:07:40
122.77,2024-10-10,PAID,434,2024-09-07 15:07:40
406.19,2024-11-07,PAID,435,2024-10-18 15:07:40
306.94,2024-10-19,PAID,436,2024-09-20 15:07:40
353.55,2024-11-05,PENDING,437,2024-09-23 15:07:40
773.87,2024-09-19,PAID,438,2024-08-12 15:07:40
227.14,2024-09-18,PENDING,438,2024-08-12 15:07:40
746.46,2024-08-25,PAID,439,2024-08-10 15:07:40
354.74,2024-09-01,PAID,440,2024-08-03 15:07:40
634.82,2024-10-22,OVERDUE,441,2024-10-06 15:07:40
265.92,2024-09-16,PAID,442,2024-08-16 15:07:40
251.57,2024-10-14,PAID,442,2024-09-19 15:07:40
434.75,2024-10-26,PENDING,443,2024-09-11 15:07:40
829.15,2024-11-10,PAID,444,2024-09-26 15:07:40
637.75,2024-11-15,PENDING,445,2024-10-07 15:07:40
183.98,2024-11-15,PAID,446,2024-10-18 15:07:40
308.96,2024-09-29,PENDING,446,2024-09-02 15:07:40
481.98,2024-10-31,PAID,446,2024-09-19 15:07:40
763.11,2024-10-31,PENDING,447,2024-09-30 15:07:40
325.83,2024-11-27,OVERDUE,447,2024-10-16 15:07:40
653.74,2024-11-21,OVERDUE,447,2024-10-09 15:07:40
574.8,2024-09-06,PENDING,448,2024-08-22 15:07:40
687.4,2024-11-09,PAID,449,2024-10-09 15:07:40
575.95,2024-10-12,PAID,449,2024-09-26 15:07:40
293.27,2024-11-11,PAID,450,2024-10-18 15:07:40
991.79,2024-10-17,PAID,450,2024-09-24 15:07:40
540.67,2024-10-03,PENDING,450,2024-08-31 15:07:40
483.88,2024-08-23,OVERDUE,451,2024-08-07 15:07:40
335.4,2024-11-02,PAID,452,2024-10-15 15:07:40
800.87,2024-11-09,PAID,452,2024-09-25 15:07:40
177.36,2024-11-13,PENDING,453,2024-10-18 15:07:40
843.82,2024-08-31,OVERDUE,453,2024-08-14 15:07:40
233.69,2024-09-14,PENDING,454,2024-08-23 15:07:40
974.22,2024-10-27,PAID,454,2024-09-16 15:07:40
953.92,2024-10-02,PAID,454,2024-08-29 15:07:40
452.99,2024-09-05,OVERDUE,455,2024-08-21 15:07:40
428.43,2024-09-08,OVERDUE,455,2024-08-18 15:07:40
155.35,2024-10-08,PENDING,456,2024-09-12 15:07:40
653.99,2024-12-01,PAID,456,2024-10-29 15:07:40
99.45,2024-10-12,PAID,457,2024-09-26 15:07:40
415.2,2024-09-22,PENDING,457,2024-08-16 15:07:40
355.86,2024-12-11,PAID,458,2024-10-28 15:07:40
323.54,2024-09-23,OVERDUE,458,2024-09-07 15:07:40
184.92,2024-10-13,PAID,458,2024-09-10 15:07:40
477.19,2024-10-20,PAID,459,2024-09-12 15:07:40
460.69,2024-11-12,PAID,459,2024-10-22 15:07:40
846.34,2024-11-13,PAID,459,2024-10-21 15:07:40
843.75,2024-09-02,PAID,460,2024-08-05 15:07:40
988.09,2024-11-13,PAID,461,2024-10-23 15:07:40
620.28,2024-09-13,PAID,462,2024-08-22 15:07:40
264.53,2024-09-28,PAID,462,2024-09-10 15:07:40
857.34,2024-09-13,PENDING,463,2024-08-07 15:07:40
220.32,2024-10-09,PAID,464,2024-09-12 15:07:40
844.67,2024-10-20,PAID,465,2024-10-02 15:07:40
599.43,2024-09-04,PAID,465,2024-08-20 15:07:40
476.83,2024-11-16,PENDING,466,2024-10-03 15:07:40
221.49,2024-11-23,PAID,466,2024-10-17 15:07:40
149.82,2024-12-11,PAID,467,2024-10-30 15:07:40
255.92,2024-09-16,PAID,468,2024-08-08 15:07:40
310.21,2024-09-14,PENDING,468,2024-08-15 15:07:40
461.47,2024-11-07,PAID,469,2024-10-13 15:07:40
332.71,2024-11-22,PAID,470,2024-10-12 15:07:40
927.13,2024-09-29,PAID,471,2024-08-19 15:07:40
318.97,2024-11-05,OVERDUE,471,2024-10-08 15:07:40
262.26,2024-11-30,PENDING,471,2024-10-25 15:07:40
923.56,2024-09-19,PAID,472,2024-08-11 15:07:40
550.06,2024-09-02,PAID,472,2024-08-04 15:07:40
613.06,2024-11-26,PENDING,472,2024-10-18 15:07:40
168.23,2024-10-15,PAID,473,2024-09-14 15:07:40
926.38,2024-10-24,PAID,474,2024-09-14 15:07:40
682.86,2024-09-29,PAID,475,2024-09-03 15:07:40
324.62,2024-11-09,PAID,475,2024-10-08 15:07:40
756.97,2024-11-15,PENDING,476,2024-10-20 15:07:40
139.47,2024-10-03,PAID,476,2024-08-28 15:07:40
935.96,2024-10-07,PENDING,476,2024-08-31 15:07:40
324.52,2024-11-14,PAID,477,2024-10-07 15:07:40
625.74,2024-09-04,PENDING,478,2024-08-09 15:07:40
738.51,2024-10-04,PAID,478,2024-08-25 15:07:40
854.27,2024-10-21,PENDING,478,2024-09-11 15:07:40
900.22,2024-10-09,PENDING,479,2024-08-30 15:07:40
950.52,2024-10-10,PAID,479,2024-09-14 15:07:40
600.18,2024-09-11,PAID,480,2024-08-27 15:07:40
528.87,2024-10-22,PAID,480,2024-09-24 15:07:40
880.46,2024-10-28,PENDING,481,2024-09-17 15:07:40
795.13,2024-09-05,PAID,481,2024-08-08 15:07:40
220.96,2024-11-29,PENDING,481,2024-10-21 15:07:40
548.32,2024-09-13,PAID,482,2024-08-25 15:07:40
482.83,2024-09-10,PAID,482,2024-08-12 15:07:40
847.27,2024-10-20,OVERDUE,483,2024-09-13 15:07:40
969.09,2024-12-02,PENDING,483,2024-10-27 15:07:40
776.51,2024-10-27,PAID,483,2024-09-26 15:07:40
195.87,2024-11-12,PENDING,484,2024-10-08 15:07:40
309.57,2024-12-02,PAID,485,2024-10-20 15:07:40
928.01,2024-09-17,PENDING,486,2024-08-25 15:07:40
979.67,2024-09-18,PAID,487,2024-08-19 15:07:40
174.48,2024-11-12,PAID,488,2024-10-14 15:07:40
549.92,2024-10-20,PAID,488,2024-10-05 15:07:40
412.45,2024-09-10,PENDING,488,2024-08-24 15:07:40
125.2,2024-10-17,PENDING,489,2024-09-17 15:07:40
884.14,2024-08-22,PAID,489,2024-08-07 15:07:40
740.08,2024-10-21,PENDING,489,2024-09-30 15:07:40
805.42,2024-08-26,PAID,490,2024-08-10 15:07:40
456.3,2024-11-08,PENDING,491,2024-10-20 15:07:40
82.33,2024-11-25,PENDING,492,2024-10-27 15:07:40
73.39,2024-11-08,PAID,492,2024-10-14 15:07:40
945.74,2024-11-14,PENDING,492,2024-10-09 15:07:40
167.56,2024-09-12,PENDING,493,2024-08-25 15:07:40
819.29,2024-09-26,OVERDUE,493,2024-08-28 15:07:40
124.59,2024-11-17,PAID,494,2024-10-25 15:07:40
491.14,2024-10-21,PAID,494,2024-09-28 15:07:40
931.83,2024-09-28,PAID,494,2024-09-02 15:07:40
116.42,2024-11-10,PENDING,495,2024-10-26 15:07:40
900.08,2024-11-10,PENDING,495,2024-10-25 15:07:40
918.26,2024-11-05,PAID,496,2024-10-12 15:07:40
82.68,2024-09-28,PAID,496,2024-09-13 15:07:40
453.0,2024-09-10,PAID,497,2024-08-12 15:07:40
218.38,2024-11-21,PAID,497,2024-10-19 15:07:40
578.36,2024-11-18,PENDING,498,2024-10-15 15:07:40
876.93,2024-09-20,PAID,498,2024-08-27 15:07:40
211.6,2024-12-02,PAID,498,2024-10-20 15:07:40
455.54,2024-09-05,PENDING,499,2024-08-15 15:07:40
872.0,2024-12-06,PAID,500,2024-10-27 15:07:40
272.58,2024-09-15,PENDING,500,2024-08-19 15:07:40
587.46,2024-09-28,PAID,501,2024-09-12 15:07:40
480.32,2024-12-03,PAID,501,2024-10-21 15:07:40
904.71,2024-10-03,PAID,501,2024-09-17 15:07:40
861.14,2024-11-10,PAID,502,2024-10-20 15:07:40
226.34,2024-11-03,PAID,502,2024-10-14 15:07:40
365.52,2024-09-14,PENDING,502,2024-08-05 15:07:40
270.45,2024-11-25,PAID,503,2024-10-22 15:07:40
687.0,2024-11-03,PAID,503,2024-10-17 15:07:40
497.52,2024-11-22,PAID,504,2024-10-19 15:07:40
593.36,2024-10-17,PAID,505,2024-09-28 15:07:40
609.32,2024-11-15,PENDING,505,2024-10-04 15:07:40
371.16,2024-12-01,PAID,505,2024-10-18 15:07:40
691.33,2024-10-14,PAID,506,2024-09-02 15:07:40
120.08,2024-08-27,PENDING,506,2024-08-08 15:07:40
775.91,2024-11-12,OVERDUE,507,2024-10-06 15:07:40
631.78,2024-11-20,PENDING,507,2024-10-12 15:07:40
371.33,2024-09-23,PENDING,508,2024-08-12 15:07:40
352.34,2024-10-18,PAID,508,2024-09-29 15:07:40
156.62,2024-09-01,OVERDUE,508,2024-08-13 15:07:40
668.72,2024-11-21,PAID,509,2024-10-10 15:07:40
549.47,2024-09-23,PAID,509,2024-09-07 15:07:40
266.41,2024-10-19,PAID,509,2024-09-08 15:07:40
393.74,2024-11-19,PAID,510,2024-10-09 15:07:40
105.3,2024-12-04,OVERDUE,510,2024-10-28 15:07:40
259.16,2024-11-07,PAID,510,2024-09-30 15:07:40
963.72,2024-09-06,PAID,511,2024-08-03 15:07:40
343.0,2024-10-27,PENDING,511,2024-10-04 15:07:40
776.56,2024-09-13,PENDING,511,2024-08-24 15:07:40
364.87,2024-11-10,PAID,512,2024-10-06 15:07:40
867.89,2024-11-15,PAID,512,2024-10-05 15:07:40
84.47,2024-09-28,PENDING,512,2024-08-23 15:07:40
885.13,2024-09-13,PAID,513,2024-08-29 15:07:40
600.72,2024-11-30,PENDING,513,2024-10-31 15:07:40
471.71,2024-10-09,PAID,513,2024-09-14 15:07:40
826.19,2024-09-18,PAID,514,2024-09-02 15:07:40
459.96,2024-12-02,PAID,514,2024-10-26 15:07:40
77.8,2024-10-07,PAID,515,2024-09-15 15:07:40
339.84,2024-09-07,PAID,515,2024-08-04 15:07:40
683.84,2024-09-03,PAID,515,2024-08-06 15:07:40
