type,amount,source_account_id,destination_account_id,status,created_at
INSTANT,696.99,1133,369,COMPLETED,2024-10-21 23:56:38
STANDARD,1545.3,1615,1913,COMPLETED,2024-10-25 06:53:38
STANDARD,3309.54,483,1144,COMPLETED,2024-10-05 20:44:38
STANDARD,3151.37,1580,1765,COMPLETED,2024-10-20 21:26:38
STANDARD,815.68,794,46,COMPLETED,2024-11-01 12:42:38
STANDARD,2394.05,248,111,COMPLETED,2024-10-04 20:05:38
STANDARD,811.71,927,1421,COMPLETED,2024-10-06 17:38:38
STANDARD,2424.06,974,1240,COMPLETED,2024-10-18 05:48:38
INSTANT,3729.84,1225,671,COMPLETED,2024-10-22 03:37:38
STANDARD,2133.95,886,1314,COMPLETED,2024-10-23 11:15:38
INSTANT,4188.3,299,382,COMPLETED,2024-10-10 05:15:38
STANDARD,2942.88,1702,139,COMPLETED,2024-10-27 22:50:38
INSTANT,2707.87,521,710,COMPLETED,2024-10-03 06:41:38
STANDARD,3533.67,473,33,COMPLETED,2024-10-11 20:11:38
STANDARD,2952.61,544,813,COMPLETED,2024-10-08 18:43:38
STANDARD,3323.16,1159,555,COMPLETED,2024-10-28 02:04:38
STANDARD,486.16,110,1762,COMPLETED,2024-10-22 15:26:38
STANDARD,260.51,1557,460,COMPLETED,2024-10-13 10:12:38
INSTANT,2914.28,1260,678,COMPLETED,2024-10-12 00:18:38
STANDARD,3023.26,1832,1081,COMPLETED,2024-10-17 16:35:38
INSTANT,737.32,1635,1366,COMPLETED,2024-10-04 03:17:38
STANDARD,1598.58,522,25,COMPLETED,2024-10-12 20:38:38
STANDARD,344.5,1413,1844,COMPLETED,2024-10-19 20:13:38
STANDARD,3303.45,1349,1946,COMPLETED,2024-10-21 21:39:38
INSTANT,2641.71,342,1899,COMPLETED,2024-10-14 06:34:38
STANDARD,873.16,1401,261,COMPLETED,2024-10-12 01:48:38
STANDARD,965.85,156,731,COMPLETED,2024-10-06 22:04:38
STANDARD,1647.39,672,1464,COMPLETED,2024-11-01 10:05:38
INSTANT,4087.77,521,380,COMPLETED,2024-11-01 12:42:38
STANDARD,1560.45,622,1957,COMPLETED,2024-10-18 01:07:38
STANDARD,2721.17,779,397,COMPLETED,2024-10-02 09:32:38
STANDARD,4792.55,649,1574,COMPLETED,2024-10-25 17:55:38
STANDARD,854.84,514,22,COMPLETED,2024-10-27 20:19:38
INSTANT,1267.26,1391,1760,COMPLETED,2024-10-03 19:25:38
STANDARD,640.23,949,1328,COMPLETED,2024-10-04 17:18:38
STANDARD,4346.98,1254,1989,COMPLETED,2024-10-13 07:45:38
STANDARD,839.51,1457,934,COMPLETED,2024-10-16 20:42:38
STANDARD,2291.99,821,1357,COMPLETED,2024-10-29 21:53:38
INSTANT,1835.92,542,951,COMPLETED,2024-10-14 22:36:38
INSTANT,1363.75,1477,1190,COMPLETED,2024-10-25 00:31:38
STANDARD,1065.63,1605,1201,COMPLETED,2024-10-03 19:12:38
STANDARD,128.39,860,221,COMPLETED,2024-10-22 09:46:38
STANDARD,4121.7,1211,1297,COMPLETED,2024-10-30 22:34:38
STANDARD,3250.82,1278,133,COMPLETED,2024-10-05 01:07:38
STANDARD,389.16,1532,1210,COMPLETED,2024-10-02 19:18:38
STANDARD,3579.6,1018,968,COMPLETED,2024-10-29 15:49:38
STANDARD,3631.36,982,1733,COMPLETED,2024-10-23 21:09:38
STANDARD,4682.84,937,740,COMPLETED,2024-10-06 07:39:38
STANDARD,2586.67,590,1853,COMPLETED,2024-10-22 16:08:38
INSTANT,2110.69,1364,1384,COMPLETED,2024-10-26 06:20:38
STANDARD,197.75,515,1536,COMPLETED,2024-10-24 14:18:38
STANDARD,2379.79,669,423,COMPLETED,2024-10-13 04:49:38
STANDARD,2868.81,346,1537,COMPLETED,2024-10-19 23:03:38
STANDARD,3102.22,500,1472,COMPLETED,2024-10-26 22:49:38
INSTANT,3018.27,1924,732,COMPLETED,2024-10-09 05:14:38
STANDARD,3179.25,1222,228,COMPLETED,2024-10-31 13:07:38
STANDARD,3549.05,1355,511,COMPLETED,2024-10-22 09:47:38
STANDARD,3615.76,1288,622,COMPLETED,2024-10-22 09:16:38
INSTANT,2664.52,1091,420,COMPLETED,2024-10-02 02:05:38
INSTANT,4859.5,1724,1691,COMPLETED,2024-10-14 22:59:38
STANDARD,1428.86,940,173,COMPLETED,2024-10-27 12:14:38
INSTANT,4992.49,1500,513,COMPLETED,2024-10-15 16:54:38
INSTANT,1723.66,1019,73,COMPLETED,2024-10-03 22:00:38
STANDARD,2530.19,930,419,COMPLETED,2024-10-27 09:18:38
STANDARD,1090.16,1590,1848,COMPLETED,2024-10-16 03:02:38
INSTANT,944.06,996,251,COMPLETED,2024-10-18 12:22:38
STANDARD,1446.74,1875,1347,COMPLETED,2024-10-29 03:16:38
STANDARD,3516.69,383,871,COMPLETED,2024-10-22 00:15:38
INSTANT,1659.97,883,1368,COMPLETED,2024-10-09 16:23:38
INSTANT,3354.72,957,1871,COMPLETED,2024-10-04 02:12:38
STANDARD,2738.52,239,739,COMPLETED,2024-10-13 22:15:38
STANDARD,669.18,1417,1997,COMPLETED,2024-10-26 06:04:38
STANDARD,4894.56,1185,26,COMPLETED,2024-10-14 07:23:38
INSTANT,4775.18,463,582,COMPLETED,2024-10-28 10:20:38
INSTANT,1561.44,224,1061,COMPLETED,2024-10-24 22:10:38
INSTANT,2272.38,620,657,COMPLETED,2024-10-11 12:54:38
STANDARD,585.81,1383,1529,COMPLETED,2024-10-23 16:28:38
INSTANT,3175.67,1250,949,COMPLETED,2024-10-25 19:25:38
STANDARD,3597.14,107,1349,COMPLETED,2024-10-06 05:54:38
STANDARD,1078.17,1464,804,COMPLETED,2024-10-20 12:00:38
INSTANT,4952.14,1418,1935,COMPLETED,2024-10-11 22:02:38
INSTANT,1888.72,1621,5,COMPLETED,2024-10-02 00:22:38
STANDARD,1789.41,900,1907,COMPLETED,2024-10-25 01:21:38
STANDARD,2750.58,1603,677,COMPLETED,2024-10-06 15:30:38
INSTANT,2400.55,1680,1031,COMPLETED,2024-10-05 04:43:38
STANDARD,4404.96,112,238,COMPLETED,2024-10-23 10:01:38
STANDARD,1155.49,233,344,COMPLETED,2024-10-28 21:30:38
STANDARD,1798.56,1289,246,COMPLETED,2024-10-05 15:28:38
STANDARD,1025.77,112,513,COMPLETED,2024-10-21 19:34:38
STANDARD,1595.65,1923,35,COMPLETED,2024-10-11 22:00:38
INSTANT,385.86,1013,1654,COMPLETED,2024-10-31 06:57:38
STANDARD,2029.11,690,1739,COMPLETED,2024-10-09 12:43:38
STANDARD,3638.08,262,590,COMPLETED,2024-10-24 11:26:38
STANDARD,3787.54,1537,1835,COMPLETED,2024-10-15 06:44:38
STANDARD,883.25,1109,1863,COMPLETED,2024-10-12 22:22:38
STANDARD,957.34,1192,636,COMPLETED,2024-10-02 19:14:38
INSTANT,3565.79,1413,1451,COMPLETED,2024-10-06 14:16:38
INSTANT,2543.91,1634,469,COMPLETED,2024-10-25 19:12:38
STANDARD,4507.4,1585,813,COMPLETED,2024-10-08 17:39:38
INSTANT,2357.15,691,1806,COMPLETED,2024-10-25 19:55:38
INSTANT,283.04,1988,1150,COMPLETED,2024-10-21 00:21:38
STANDARD,685.16,109,1268,COMPLETED,2024-10-29 21:51:38
STANDARD,4833.06,667,1287,COMPLETED,2024-10-24 10:24:38
INSTANT,1379.76,1314,1409,COMPLETED,2024-10-08 21:44:38
STANDARD,1944.7,945,1092,COMPLETED,2024-10-02 15:27:38
INSTANT,2996.13,975,1267,COMPLETED,2024-10-08 05:54:38
STANDARD,403.95,1400,1453,COMPLETED,2024-10-07 20:09:38
INSTANT,4334.62,496,1401,COMPLETED,2024-10-14 01:43:38
INSTANT,4706.36,657,810,COMPLETED,2024-10-18 04:17:38
INSTANT,4503.41,1629,1946,COMPLETED,2024-10-16 22:10:38
STANDARD,1003.35,1760,1551,COMPLETED,2024-10-21 16:29:38
STANDARD,3873.79,1165,1564,COMPLETED,2024-10-03 04:56:38
INSTANT,4421.23,914,71,COMPLETED,2024-10-22 03:39:38
STANDARD,4607.93,1489,331,COMPLETED,2024-10-03 17:17:38
STANDARD,1723.44,1323,1318,COMPLETED,2024-10-14 07:24:38
STANDARD,535.53,1654,717,COMPLETED,2024-10-19 22:52:38
STANDARD,4326.7,108,1982,COMPLETED,2024-10-07 01:47:38
STANDARD,1816.05,443,375,COMPLETED,2024-10-09 10:23:38
STANDARD,3288.3,811,1898,COMPLETED,2024-10-04 15:04:38
STANDARD,2473.26,1291,1895,COMPLETED,2024-10-16 14:12:38
INSTANT,1643.28,1015,1633,COMPLETED,2024-10-12 16:06:38
STANDARD,2480.07,39,1969,COMPLETED,2024-10-04 07:39:38
STANDARD,3924.2,1168,45,COMPLETED,2024-10-10 19:22:38
STANDARD,3202.9,961,553,COMPLETED,2024-10-10 14:54:38
STANDARD,618.66,564,1230,COMPLETED,2024-10-17 14:41:38
STANDARD,1964.63,126,1090,COMPLETED,2024-10-19 17:45:38
INSTANT,577.61,1805,1307,COMPLETED,2024-10-29 02:00:38
INSTANT,1511.01,1015,9,COMPLETED,2024-10-03 09:48:38
STANDARD,3223.23,604,421,COMPLETED,2024-10-23 06:02:38
INSTANT,4668.49,253,128,COMPLETED,2024-10-17 14:35:38
INSTANT,3688.58,41,532,COMPLETED,2024-10-08 23:55:38
INSTANT,1210.16,18,810,COMPLETED,2024-10-03 11:30:38
STANDARD,906.67,531,716,COMPLETED,2024-10-22 16:00:38
INSTANT,156.52,1425,1681,COMPLETED,2024-10-25 22:49:38
STANDARD,1905.29,976,97,COMPLETED,2024-10-10 09:05:38
STANDARD,1316.12,682,1436,COMPLETED,2024-10-07 17:20:38
STANDARD,2453.21,1665,1977,COMPLETED,2024-10-15 08:01:38
STANDARD,1995.14,1596,723,COMPLETED,2024-10-10 05:37:38
STANDARD,305.99,425,177,COMPLETED,2024-10-02 05:59:38
INSTANT,4817.96,1237,1354,COMPLETED,2024-10-03 15:49:38
INSTANT,558.7,1904,1567,COMPLETED,2024-10-06 00:16:38
STANDARD,4246.08,1385,1169,COMPLETED,2024-10-26 10:33:38
STANDARD,1171.7,570,1323,COMPLETED,2024-10-20 07:40:38
STANDARD,3083.57,134,524,COMPLETED,2024-10-19 02:10:38
STANDARD,2493.86,924,73,COMPLETED,2024-10-18 18:57:38
STANDARD,1072.77,333,679,COMPLETED,2024-10-15 16:04:38
STANDARD,4248.65,534,485,COMPLETED,2024-10-28 08:05:38
STANDARD,4348.5,127,305,COMPLETED,2024-10-14 05:16:38
STANDARD,869.09,1010,675,COMPLETED,2024-10-02 04:15:38
STANDARD,3931.89,339,263,COMPLETED,2024-10-28 11:48:38
INSTANT,107.6,1290,1126,COMPLETED,2024-10-24 13:48:38
INSTANT,1903.6,1418,1317,COMPLETED,2024-11-01 05:27:38
INSTANT,2639.12,79,1081,COMPLETED,2024-10-09 08:04:38
STANDARD,1264.45,302,909,COMPLETED,2024-10-12 01:39:38
INSTANT,3750.26,1605,1531,COMPLETED,2024-10-08 23:31:38
STANDARD,3284.54,1814,1420,COMPLETED,2024-10-09 17:58:38
STANDARD,4970.74,865,27,COMPLETED,2024-10-22 16:26:38
STANDARD,1639.22,1983,1040,COMPLETED,2024-10-21 08:02:38
INSTANT,2148.18,799,1192,COMPLETED,2024-10-23 14:03:38
INSTANT,1248.11,953,803,COMPLETED,2024-10-25 02:58:38
STANDARD,3233.49,82,618,COMPLETED,2024-10-14 09:07:38
STANDARD,1041.63,332,318,COMPLETED,2024-10-12 04:08:38
INSTANT,596.43,342,633,COMPLETED,2024-10-08 14:05:38
STANDARD,1376.45,1517,43,COMPLETED,2024-10-19 09:56:38
INSTANT,1046.37,829,792,COMPLETED,2024-10-18 14:31:38
STANDARD,3389.57,1118,178,COMPLETED,2024-10-29 06:37:38
INSTANT,1259.93,1114,1968,COMPLETED,2024-10-24 14:39:38
STANDARD,2957.87,489,211,COMPLETED,2024-10-22 03:53:38
INSTANT,4067.87,1089,1419,COMPLETED,2024-10-10 19:01:38
STANDARD,3513.92,388,1930,COMPLETED,2024-10-12 13:24:38
INSTANT,2811.73,1315,1517,COMPLETED,2024-10-11 21:50:38
INSTANT,3050.16,837,1406,COMPLETED,2024-10-07 23:00:38
STANDARD,2566.71,1665,1927,COMPLETED,2024-10-02 16:34:38
STANDARD,3315.79,292,737,COMPLETED,2024-10-22 02:45:38
INSTANT,2086.67,2,393,COMPLETED,2024-10-22 22:01:38
STANDARD,3786.38,544,386,COMPLETED,2024-10-28 15:58:38
STANDARD,1086.73,1651,54,COMPLETED,2024-10-06 07:23:38
STANDARD,1180.58,117,168,COMPLETED,2024-10-16 09:19:38
STANDARD,3154.19,952,1059,COMPLETED,2024-10-24 21:51:38
STANDARD,1038.32,1762,722,COMPLETED,2024-10-04 17:24:38
STANDARD,3560.13,343,820,COMPLETED,2024-10-05 13:19:38
STANDARD,3540.99,1413,292,COMPLETED,2024-10-06 16:28:38
STANDARD,2054.74,429,1302,COMPLETED,2024-10-14 03:48:38
INSTANT,438.13,439,1567,COMPLETED,2024-10-05 02:20:38
INSTANT,229.55,358,1567,COMPLETED,2024-10-19 15:46:38
INSTANT,4066.13,1714,885,COMPLETED,2024-10-18 23:07:38
INSTANT,2668.22,532,469,COMPLETED,2024-10-06 04:34:38
INSTANT,2656.14,1950,1438,COMPLETED,2024-10-27 18:45:38
INSTANT,3330.79,100,1808,COMPLETED,2024-10-17 09:03:38
INSTANT,3311.72,1152,145,COMPLETED,2024-10-12 19:11:38
STANDARD,1447.38,512,1237,COMPLETED,2024-10-22 11:34:38
INSTANT,4774.77,235,1484,COMPLETED,2024-10-26 00:26:38
INSTANT,4507.73,1457,597,COMPLETED,2024-10-07 22:59:38
STANDARD,1324.72,1411,1236,COMPLETED,2024-10-22 20:26:38
STANDARD,2656.14,1650,1302,COMPLETED,2024-10-15 23:18:38
STANDARD,3210.66,1222,843,COMPLETED,2024-10-06 06:34:38
INSTANT,4644.95,94,244,COMPLETED,2024-10-19 16:59:38
INSTANT,1821.18,1230,1467,COMPLETED,2024-10-24 10:59:38
STANDARD,1003.57,1093,509,COMPLETED,2024-10-09 09:02:38
STANDARD,2962.78,1930,1440,COMPLETED,2024-10-21 13:30:38
INSTANT,153.78,16,1765,COMPLETED,2024-10-27 21:26:38
STANDARD,4704.61,1392,136,COMPLETED,2024-10-08 03:01:38
INSTANT,4067.43,118,909,COMPLETED,2024-10-09 12:24:38
INSTANT,2926.56,1644,745,COMPLETED,2024-10-15 16:40:38
INSTANT,71.23,1002,1582,COMPLETED,2024-10-30 11:19:38
STANDARD,4709.33,1614,722,COMPLETED,2024-10-11 23:07:38
STANDARD,4237.94,828,1569,COMPLETED,2024-10-16 06:11:38
INSTANT,4778.88,441,1067,COMPLETED,2024-10-22 18:34:38
STANDARD,627.0,1744,1822,COMPLETED,2024-10-16 14:27:38
STANDARD,2896.74,1160,341,COMPLETED,2024-10-24 20:49:38
STANDARD,587.39,392,1083,COMPLETED,2024-10-20 20:52:38
STANDARD,2546.75,1226,648,COMPLETED,2024-10-08 06:19:38
STANDARD,2591.74,573,201,COMPLETED,2024-10-07 18:13:38
INSTANT,2959.17,68,797,COMPLETED,2024-10-29 15:39:38
STANDARD,4729.1,1742,1931,COMPLETED,2024-10-20 17:14:38
INSTANT,3213.27,1480,527,COMPLETED,2024-10-25 08:35:38
INSTANT,1446.73,159,1209,COMPLETED,2024-10-19 02:47:38
STANDARD,3655.58,817,152,COMPLETED,2024-10-14 00:07:38
STANDARD,4101.83,246,1825,COMPLETED,2024-10-08 11:12:38
STANDARD,204.61,1951,313,COMPLETED,2024-10-11 02:19:38
STANDARD,777.54,531,1663,COMPLETED,2024-10-03 21:40:38
STANDARD,3829.17,1256,1597,COMPLETED,2024-10-27 14:52:38
INSTANT,440.11,1732,894,COMPLETED,2024-10-26 02:43:38
STANDARD,1508.07,1278,539,COMPLETED,2024-10-13 08:45:38
INSTANT,3087.88,570,1285,COMPLETED,2024-10-27 10:30:38
STANDARD,2711.84,1496,795,COMPLETED,2024-10-07 18:39:38
INSTANT,4099.47,1593,1453,COMPLETED,2024-10-14 04:38:38
STANDARD,247.3,313,979,COMPLETED,2024-10-21 07:56:38
INSTANT,4812.94,1146,411,COMPLETED,2024-10-18 19:58:38
STANDARD,4384.39,1299,751,COMPLETED,2024-10-09 03:07:38
INSTANT,2407.99,531,275,COMPLETED,2024-10-22 14:43:38
STANDARD,2223.03,54,556,COMPLETED,2024-10-26 23:49:38
STANDARD,1128.29,750,1278,COMPLETED,2024-10-06 04:37:38
STANDARD,2818.26,1086,1178,COMPLETED,2024-10-10 10:21:38
STANDARD,3677.82,612,1518,COMPLETED,2024-10-08 09:06:38
STANDARD,3675.19,685,182,COMPLETED,2024-10-10 03:14:38
STANDARD,753.77,1376,227,COMPLETED,2024-10-11 12:35:38
STANDARD,695.77,1494,1103,COMPLETED,2024-10-24 17:34:38
STANDARD,3110.12,1788,648,COMPLETED,2024-10-14 06:36:38
STANDARD,2944.9,1058,1513,COMPLETED,2024-10-25 18:24:38
STANDARD,3033.02,311,1942,COMPLETED,2024-10-18 11:20:38
STANDARD,112.38,895,1910,COMPLETED,2024-10-06 15:34:38
STANDARD,3508.96,1699,817,COMPLETED,2024-10-18 06:18:38
INSTANT,4735.08,829,119,COMPLETED,2024-10-08 22:39:38
STANDARD,3764.6,1488,984,COMPLETED,2024-10-02 17:23:38
STANDARD,3091.16,1860,1616,COMPLETED,2024-10-20 00:56:38
INSTANT,3179.34,1899,1372,COMPLETED,2024-10-24 23:57:38
STANDARD,2356.58,1227,1893,COMPLETED,2024-10-18 23:52:38
INSTANT,1227.38,1251,71,COMPLETED,2024-10-16 09:58:38
INSTANT,319.05,1741,746,COMPLETED,2024-10-22 13:55:38
STANDARD,1904.08,1964,790,COMPLETED,2024-10-01 19:46:38
STANDARD,2392.36,1911,63,COMPLETED,2024-10-11 11:00:38
STANDARD,388.67,969,171,COMPLETED,2024-10-14 13:02:38
STANDARD,2314.17,1784,311,COMPLETED,2024-10-15 21:48:38
STANDARD,1642.43,1827,1822,COMPLETED,2024-10-18 21:49:38
INSTANT,3547.61,1955,1786,COMPLETED,2024-10-21 16:26:38
STANDARD,4479.2,1860,1112,COMPLETED,2024-10-17 09:59:38
INSTANT,180.02,1856,1619,COMPLETED,2024-10-29 05:29:38
STANDARD,2369.55,1331,3,COMPLETED,2024-10-31 10:27:38
INSTANT,2470.91,80,450,COMPLETED,2024-10-16 09:30:38
INSTANT,1419.18,1844,329,COMPLETED,2024-10-31 04:21:38
STANDARD,2487.19,1165,106,COMPLETED,2024-10-09 04:50:38
STANDARD,3439.09,737,18,COMPLETED,2024-10-15 21:02:38
STANDARD,3918.21,87,454,COMPLETED,2024-10-27 23:17:38
STANDARD,1859.33,563,540,COMPLETED,2024-10-10 20:51:38
STANDARD,2157.72,992,1051,COMPLETED,2024-10-28 14:42:38
STANDARD,1311.67,956,146,COMPLETED,2024-10-10 01:36:38
STANDARD,2647.14,407,736,COMPLETED,2024-10-01 18:25:38
INSTANT,4319.33,720,1888,COMPLETED,2024-10-18 08:33:38
INSTANT,2956.05,463,356,COMPLETED,2024-10-26 10:48:38
INSTANT,1945.68,1795,314,COMPLETED,2024-10-26 20:28:38
STANDARD,3743.91,565,617,COMPLETED,2024-10-04 18:21:38
STANDARD,2913.41,712,1418,COMPLETED,2024-10-13 05:17:38
INSTANT,2655.82,1217,1889,COMPLETED,2024-10-21 23:24:38
STANDARD,1589.49,1468,238,COMPLETED,2024-10-16 20:15:38
STANDARD,2875.83,650,1464,COMPLETED,2024-10-11 05:31:38
INSTANT,353.99,500,193,COMPLETED,2024-10-21 10:08:38
STANDARD,871.28,845,1695,COMPLETED,2024-10-10 04:22:38
STANDARD,4441.1,251,1120,COMPLETED,2024-10-27 17:39:38
STANDARD,1108.92,1566,301,COMPLETED,2024-10-25 12:04:38
INSTANT,2082.43,1074,608,COMPLETED,2024-10-31 03:09:38
STANDARD,3771.98,1841,185,COMPLETED,2024-10-11 16:30:38
STANDARD,87.59,1468,1672,COMPLETED,2024-10-12 08:07:38
STANDARD,1534.97,1861,689,COMPLETED,2024-10-25 06:10:38
STANDARD,3663.86,1119,1562,COMPLETED,2024-10-14 17:52:38
INSTANT,2289.07,1873,1138,COMPLETED,2024-10-04 07:42:38
STANDARD,4834.25,1756,1016,COMPLETED,2024-10-14 04:37:38
STANDARD,999.61,831,1960,COMPLETED,2024-10-07 02:42:38
INSTANT,546.56,126,1880,COMPLETED,2024-10-11 19:45:38
STANDARD,4829.71,772,1119,COMPLETED,2024-10-03 07:59:38
STANDARD,598.93,549,738,COMPLETED,2024-10-05 21:14:38
INSTANT,1412.97,731,417,COMPLETED,2024-10-28 15:00:38
INSTANT,2858.45,841,789,COMPLETED,2024-10-29 17:36:38
STANDARD,2407.04,1076,410,COMPLETED,2024-10-26 00:39:38
INSTANT,3914.68,702,612,COMPLETED,2024-10-09 07:48:38
STANDARD,1867.91,1140,1361,COMPLETED,2024-10-17 19:04:38
STANDARD,3301.88,1908,712,COMPLETED,2024-10-06 17:09:38
INSTANT,1904.03,1563,899,COMPLETED,2024-10-19 03:30:38
INSTANT,4424.86,1205,642,COMPLETED,2024-10-09 05:07:38
INSTANT,2208.16,1270,440,COMPLETED,2024-10-30 11:41:38
INSTANT,4553.13,1016,583,COMPLETED,2024-10-02 00:34:38
STANDARD,4952.71,1082,1306,COMPLETED,2024-10-07 12:14:38
STANDARD,4701.85,956,1993,COMPLETED,2024-10-17 13:48:38
INSTANT,3185.36,19,211,COMPLETED,2024-10-12 06:51:38
STANDARD,3703.5,1264,1105,COMPLETED,2024-10-21 13:07:38
STANDARD,1885.81,526,320,COMPLETED,2024-10-07 17:03:38
STANDARD,3182.77,1282,435,COMPLETED,2024-10-08 18:03:38
STANDARD,4143.69,1614,1773,COMPLETED,2024-10-01 20:28:38
STANDARD,2485.29,1633,1882,COMPLETED,2024-10-08 16:15:38
STANDARD,4367.87,775,1309,COMPLETED,2024-10-10 11:54:38
STANDARD,2894.43,1044,708,COMPLETED,2024-10-29 00:33:38
STANDARD,4635.59,1420,1937,COMPLETED,2024-10-27 07:26:38
STANDARD,3787.47,502,1530,COMPLETED,2024-10-26 10:25:38
STANDARD,1041.92,114,30,COMPLETED,2024-10-09 11:24:38
STANDARD,674.05,354,1145,COMPLETED,2024-10-22 01:20:38
STANDARD,154.58,990,1566,COMPLETED,2024-10-28 17:10:38
STANDARD,4477.83,1837,1595,COMPLETED,2024-10-22 16:43:38
INSTANT,1269.39,581,1016,COMPLETED,2024-10-29 02:50:38
INSTANT,846.69,375,691,COMPLETED,2024-10-02 17:49:38
STANDARD,2883.49,1817,930,COMPLETED,2024-10-31 15:33:38
INSTANT,186.94,503,105,COMPLETED,2024-10-31 17:13:38
INSTANT,686.77,970,943,COMPLETED,2024-10-17 04:33:38
STANDARD,4630.69,984,1977,COMPLETED,2024-10-07 05:06:38
STANDARD,1280.31,687,252,COMPLETED,2024-10-16 00:54:38
INSTANT,3204.76,471,273,COMPLETED,2024-10-14 00:49:38
STANDARD,1520.06,463,900,COMPLETED,2024-10-16 18:06:38
INSTANT,757.6,755,1977,COMPLETED,2024-10-08 13:52:38
INSTANT,2328.15,1724,679,COMPLETED,2024-10-29 13:10:38
STANDARD,354.0,932,1678,COMPLETED,2024-10-02 00:33:38
STANDARD,2546.4,1386,869,COMPLETED,2024-10-29 17:40:38
STANDARD,4964.79,1385,808,COMPLETED,2024-10-07 08:15:38
STANDARD,4869.85,257,1551,COMPLETED,2024-10-08 18:05:38
STANDARD,4647.5,344,1972,COMPLETED,2024-10-15 19:26:38
STANDARD,459.92,1880,1098,COMPLETED,2024-10-08 13:35:38
STANDARD,3778.13,339,1653,COMPLETED,2024-10-30 10:52:38
STANDARD,2438.1,1544,741,COMPLETED,2024-10-31 15:49:38
STANDARD,1487.67,1308,841,COMPLETED,2024-10-29 04:25:38
INSTANT,3634.87,970,74,COMPLETED,2024-10-19 01:33:38
INSTANT,2228.99,1987,1345,COMPLETED,2024-10-08 02:31:38
STANDARD,1601.59,210,25,COMPLETED,2024-10-08 16:44:38
STANDARD,2595.24,979,863,COMPLETED,2024-10-20 13:42:38
STANDARD,4853.1,210,1212,COMPLETED,2024-10-28 18:24:38
STANDARD,4285.22,1760,64,COMPLETED,2024-10-04 08:04:38
INSTANT,1570.99,567,1505,COMPLETED,2024-10-18 00:07:38
STANDARD,2695.97,333,745,COMPLETED,2024-10-02 15:04:38
STANDARD,86.01,924,1393,COMPLETED,2024-10-13 02:40:38
STANDARD,1233.0,119,1811,COMPLETED,2024-10-18 03:55:38
STANDARD,405.75,455,1122,COMPLETED,2024-10-31 12:12:38
STANDARD,1194.08,1228,411,COMPLETED,2024-10-09 22:09:38
STANDARD,4760.49,1077,1143,COMPLETED,2024-10-29 18:26:38
STANDARD,1633.03,1455,1134,COMPLETED,2024-10-09 09:43:38
INSTANT,3727.2,1280,1569,COMPLETED,2024-10-09 11:39:38
STANDARD,193.88,1613,436,COMPLETED,2024-10-20 02:01:38
STANDARD,748.91,999,744,COMPLETED,2024-10-20 21:47:38
INSTANT,2905.62,1298,194,COMPLETED,2024-10-25 17:45:38
STANDARD,2024.45,1445,1315,COMPLETED,2024-10-09 22:14:38
STANDARD,141.98,1134,1489,COMPLETED,2024-10-06 12:08:38
STANDARD,594.71,1887,737,COMPLETED,2024-10-27 13:08:38
STANDARD,4222.87,763,820,COMPLETED,2024-10-02 19:48:38
STANDARD,4215.36,168,919,COMPLETED,2024-10-07 13:29:38
STANDARD,1125.58,634,313,COMPLETED,2024-10-26 12:07:38
STANDARD,316.96,1575,1531,COMPLETED,2024-10-26 09:55:38
STANDARD,1007.18,549,1916,COMPLETED,2024-10-27 15:06:38
STANDARD,4292.73,256,895,COMPLETED,2024-10-21 18:42:38
STANDARD,3750.02,378,1470,COMPLETED,2024-10-19 04:59:38
INSTANT,992.17,992,1676,COMPLETED,2024-10-27 20:47:38
STANDARD,565.74,1132,1034,COMPLETED,2024-10-02 12:30:38
STANDARD,3265.32,1402,802,COMPLETED,2024-10-30 15:33:38
INSTANT,4219.36,1566,1308,COMPLETED,2024-10-02 19:20:38
STANDARD,2730.37,1651,1683,COMPLETED,2024-10-17 20:15:38
STANDARD,381.14,746,271,COMPLETED,2024-10-13 14:47:38
STANDARD,1316.48,332,393,COMPLETED,2024-10-27 00:47:38
STANDARD,1328.53,1874,231,COMPLETED,2024-10-19 11:54:38
STANDARD,4471.78,485,242,COMPLETED,2024-10-01 19:36:38
STANDARD,4960.32,50,728,COMPLETED,2024-10-22 15:19:38
INSTANT,1293.49,509,1157,COMPLETED,2024-10-24 13:08:38
STANDARD,1230.6,1493,1575,COMPLETED,2024-10-26 11:48:38
STANDARD,2004.65,1177,1957,COMPLETED,2024-10-14 04:34:38
STANDARD,2769.49,870,268,COMPLETED,2024-10-29 19:31:38
INSTANT,4709.32,1254,1057,COMPLETED,2024-10-05 23:11:38
STANDARD,1795.09,1979,455,COMPLETED,2024-10-26 17:26:38
STANDARD,1327.45,1930,1601,COMPLETED,2024-10-06 22:37:38
STANDARD,2675.52,687,1051,COMPLETED,2024-10-14 06:57:38
STANDARD,1573.17,1027,1840,COMPLETED,2024-10-19 19:32:38
STANDARD,462.24,1169,1792,COMPLETED,2024-10-12 04:09:38
STANDARD,4284.53,551,972,COMPLETED,2024-10-25 16:24:38
STANDARD,1671.13,1673,1160,COMPLETED,2024-10-02 08:32:38
STANDARD,412.66,1661,879,COMPLETED,2024-10-06 18:59:38
STANDARD,2520.51,840,23,COMPLETED,2024-10-20 02:27:38
STANDARD,870.91,1129,1328,COMPLETED,2024-10-10 14:57:38
